Player,Team,Year signed,Years,Value,APY,Guaranteed,APY as % of salary cap,Inflated Value,Inflated APY,Inflated Guaranteed
Jarrett Guarantano,Cardinals,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Anthony Brown,Ravens,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Dustin Crum,Chiefs,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Drew Plitt,Bengals,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Ryan Willis,Bears,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Felix Harper,Browns,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Cole Kelley,Commanders,2022,3,"$2,565,000","$855,000","$5,000",0.40%,"$3,146,499","$1,048,833","$6,134"
Jack Coan,Colts,2022,3,"$2,565,000","$855,000","$60,000",0.40%,"$3,146,499","$1,048,833","$73,602"
Brandon Peters,Chargers,2022,3,"$2,567,000","$855,667","$7,000",0.40%,"$3,148,952","$1,049,651","$8,587"
Davis Cheek,Panthers,2022,3,"$2,567,500","$855,833","$7,500",0.40%,"$3,149,565","$1,049,855","$9,200"
Levi Lewis,Seahawks,2022,3,"$2,575,000","$858,333","$15,000",0.40%,"$3,158,766","$1,052,921","$18,401"
Chase Garbers,Raiders,2022,3,"$2,575,000","$858,333","$100,000",0.40%,"$3,158,766","$1,052,921","$122,671"
Carson Strong,Eagles,2022,3,"$2,580,000","$860,000","$320,000",0.40%,"$3,164,899","$1,054,966","$392,546"
Anthony Brown,Ravens,2022,3,"$2,580,000","$860,000","$70,000",0.40%,"$3,164,899","$1,054,966","$85,869"
EJ Perry,Jaguars,2022,3,"$2,583,000","$861,000","$230,000",0.40%,"$3,168,579","$1,056,193","$282,142"
Ben DiNucci,Cowboys,2022,2,"$1,765,000","$882,500",$0,0.40%,"$2,165,134","$1,082,567",$0
Chris Streveler,Jets,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Jake Luton,Saints,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
John Wolford,Rams,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Jake Luton,Jaguars,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Tyler Huntley,Ravens,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Logan Woodside,Titans,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Phillip Walker,Panthers,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Chris Streveler,Dolphins,2022,1,"$895,000","$895,000",$0,0.40%,"$1,097,901","$1,097,901",$0
Brock Purdy,49ers,2022,4,"$3,737,012","$934,253","$77,012",0.40%,"$4,584,212","$1,146,053","$94,471"
Skylar Thompson,Dolphins,2022,4,"$3,742,208","$935,552","$82,208",0.40%,"$4,590,586","$1,147,646","$100,845"
Chris Oladokun,Steelers,2022,4,"$3,749,952","$937,488","$89,952",0.50%,"$4,600,085","$1,150,021","$110,345"
Davis Webb,Giants,2022,1,"$945,000","$945,000","$50,000",0.50%,"$1,159,236","$1,159,236","$61,335"
Logan Woodside,Falcons,2022,2,"$1,905,000","$952,500",$0,0.50%,"$2,336,873","$1,168,437",$0
Brett Rypien,Broncos,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
David Blough,Cardinals,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Josh Rosen,Browns,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Kyle Sloter,Jaguars,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Trace McSorley,Cardinals,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Kevin Hogan,Titans,2022,1,"$965,000","$965,000",$0,0.50%,"$1,183,770","$1,183,770",$0
Sam Howell,SEA/WAS,2022,4,"$4,021,600","$1,005,400","$361,600",0.50%,"$4,933,317","$1,233,329","$443,577"
Will Grier,Cowboys,2022,2,"$2,045,000","$1,022,500",$0,0.50%,"$2,508,612","$1,254,306",$0
Nathan Peterman,Bears,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Cooper Rush,Cowboys,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Joshua Dobbs,Titans,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Tim Boyle,Bears,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Nate Sudfeld,Lions,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Jeff Driskel,Texans,2022,1,"$1,035,000","$1,035,000",$0,0.50%,"$1,269,640","$1,269,640",$0
Garrett Gilbert,Raiders,2022,1,"$1,075,000","$1,075,000","$15,000",0.50%,"$1,318,708","$1,318,708","$18,401"
Bailey Zappe,Patriots,2022,4,"$4,307,072","$1,076,768","$647,072",0.50%,"$5,283,507","$1,320,877","$793,767"
Kevin Hogan,Texans,2022,1,"$1,117,500","$1,117,500","$302,500",0.50%,"$1,370,843","$1,370,843","$371,078"
Blake Bortles,Saints,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Brett Hundley,Ravens,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Josh Johnson,49ers,2022,1,"$1,120,000","$1,120,000",$0,0.50%,"$1,373,910","$1,373,910",$0
Matt Barkley,Bills,2022,1,"$1,145,000","$1,145,000","$125,000",0.50%,"$1,404,577","$1,404,577","$153,338"
David Blough,Lions,2022,1,"$1,150,000","$1,150,000","$205,000",0.60%,"$1,410,711","$1,410,711","$251,475"
Joshua Dobbs,Browns,2022,1,"$1,187,500","$1,187,500",$0,0.60%,"$1,456,712","$1,456,712",$0
Jeff Driskel,Texans,2022,1,"$1,187,500","$1,187,500","$152,500",0.60%,"$1,456,712","$1,456,712","$187,073"
Ryan Griffin,Buccaneers,2022,1,"$1,195,000","$1,195,000","$75,000",0.60%,"$1,465,913","$1,465,913","$92,003"
Brandon Allen,Bengals,2022,1,"$1,200,000","$1,200,000",$0,0.60%,"$1,472,046","$1,472,046",$0
Josh Johnson,Broncos,2022,1,"$1,220,000","$1,220,000","$100,000",0.60%,"$1,496,580","$1,496,580","$122,671"
Sean Mannion,Vikings,2022,1,"$1,272,500","$1,272,500","$277,200",0.60%,"$1,560,982","$1,560,982","$340,043"
Matt Corral,NE/CAR,2022,4,"$2,094,246","$1,273,562","$884,904",0.60%,"$2,569,022","$1,562,285","$1,085,516"
Malik Willis,TEN/GB,2022,4,"$5,160,100","$1,290,025","$932,800",0.60%,"$6,329,921","$1,582,480","$1,144,271"
Desmond Ridder,ATL/ARI,2022,4,"$5,362,962","$1,340,741","$1,080,336",0.60%,"$6,578,773","$1,644,694","$1,325,254"
Brandon Allen,Bengals,2022,1,"$1,500,000","$1,500,000","$300,000",0.70%,"$1,840,058","$1,840,058","$368,012"
Chase Daniel,Chargers,2022,1,"$2,000,000","$2,000,000","$1,120,000",1.00%,"$2,453,410","$2,453,410","$1,373,910"
Nate Sudfeld,49ers,2022,1,"$2,000,000","$2,000,000","$2,000,000",1.00%,"$2,453,410","$2,453,410","$2,453,410"
Tim Boyle,Lions,2022,1,"$2,000,000","$2,000,000","$1,750,000",1.00%,"$2,453,410","$2,453,410","$2,146,734"
Chad Henne,Chiefs,2022,1,"$2,000,000","$2,000,000","$2,000,000",1.00%,"$2,453,410","$2,453,410","$2,453,410"
Nick Mullens,Raiders,2022,1,"$2,000,000","$2,000,000","$1,000,000",1.00%,"$2,453,410","$2,453,410","$1,226,705"
Trevor Siemian,Bears,2022,2,"$4,000,000","$2,000,000","$3,035,000",1.00%,"$4,906,820","$2,453,410","$3,723,050"
Brian Hoyer,Patriots,2022,2,"$4,000,000","$2,000,000","$3,000,000",1.00%,"$4,906,820","$2,453,410","$3,680,115"
Nick Mullens,Vikings,2022,1,"$2,000,000","$2,000,000","$1,000,000",1.00%,"$2,453,410","$2,453,410","$1,226,705"
Blaine Gabbert,Buccaneers,2022,1,"$2,250,000","$2,250,000","$1,750,000",1.10%,"$2,760,086","$2,760,086","$2,146,734"
Kyle Allen,Texans,2022,1,"$2,500,000","$2,500,000","$2,250,000",1.20%,"$3,066,763","$3,066,763","$2,760,086"
Mike White,Jets,2022,1,"$2,540,000","$2,540,000",$0,1.20%,"$3,115,831","$3,115,831",$0
Dwayne Haskins,Steelers,2022,1,"$2,540,000","$2,540,000",$0,1.20%,"$3,115,831","$3,115,831",$0
Andy Dalton,Saints,2022,1,"$3,000,000","$3,000,000","$3,000,000",1.40%,"$3,680,115","$3,680,115","$3,680,115"
Nick Foles,Colts,2022,2,"$6,200,000","$3,100,000","$4,000,000",1.50%,"$7,605,572","$3,802,786","$4,906,820"
Colt McCoy,Cardinals,2022,2,"$7,500,000","$3,250,000","$6,000,000",1.60%,"$9,200,288","$3,986,792","$7,360,231"
Case Keenum,Bills,2022,1,"$3,500,000","$3,500,000","$2,000,000",1.70%,"$4,293,468","$4,293,468","$2,453,410"
Geno Smith,Seahawks,2022,1,"$3,500,000","$3,500,000","$500,000",1.70%,"$4,293,468","$4,293,468","$613,353"
Joe Flacco,Jets,2022,1,"$3,500,000","$3,500,000","$2,850,000",1.70%,"$4,293,468","$4,293,468","$3,496,110"
Kenny Pickett,PIT/PHI,2022,4,"$14,067,904","$3,516,976","$14,067,904",1.70%,"$17,257,169","$4,314,292","$17,257,169"
Jacoby Brissett,Browns,2022,1,"$4,650,000","$4,650,000","$4,500,000",2.20%,"$5,704,179","$5,704,179","$5,520,173"
Tyrod Taylor,Giants,2022,2,"$11,000,000","$5,500,000","$10,900,000",2.60%,"$13,493,756","$6,746,878","$13,371,085"
Teddy Bridgewater,Dolphins,2022,1,"$6,500,000","$6,500,000","$6,500,000",3.10%,"$7,973,583","$7,973,583","$7,973,583"
Jimmy Garoppolo,49ers,2022,1,"$7,000,000","$7,000,000","$6,500,000",3.40%,"$8,586,936","$8,586,936","$7,973,583"
Mitchell Trubisky,Steelers,2022,2,"$14,285,000","$7,412,500","$5,250,000",3.60%,"$17,523,482","$9,092,951","$6,440,202"
Marcus Mariota,Falcons,2022,2,"$18,750,000","$9,375,000","$6,750,000",4.50%,"$23,000,720","$11,500,360","$8,280,259"
Jameis Winston,Saints,2022,2,"$28,000,000","$14,000,000","$21,000,000",6.70%,"$34,347,743","$17,173,871","$25,760,807"
Baker Mayfield,CAR/LAR,2022,1,"$15,358,000","$15,358,000","$15,358,000",7.40%,"$18,839,737","$18,839,737","$18,839,737"
Kirk Cousins,Vikings,2022,1,"$35,000,000","$35,000,000","$70,000,000",16.80%,"$42,934,678","$42,934,678","$85,869,356"
Matt Stafford,Rams,2022,4,"$160,000,000","$40,000,000","$135,000,000",19.20%,"$196,272,815","$49,068,204","$165,605,187"
Derek Carr,Raiders,2022,3,"$121,422,481","$40,474,160","$65,300,000",19.40%,"$148,949,576","$49,649,858","$80,103,842"
Deshaun Watson,Browns,2022,5,"$230,000,000","$46,000,000","$230,000,000",22.10%,"$282,142,171","$56,428,434","$282,142,171"
Kyler Murray,Cardinals,2022,5,"$230,500,000","$46,100,000","$160,000,000",22.10%,"$282,755,524","$56,551,105","$196,272,815"
Russell Wilson,Broncos,2022,5,"$245,000,000","$49,000,000","$165,000,000",23.50%,"$300,542,747","$60,108,549","$202,406,340"
Aaron Rodgers,NYJ/GB,2022,3,"$150,815,000","$50,271,667","$150,665,000",24.10%,"$185,005,528","$61,668,510","$184,821,523"
Matt Barkley,Titans,2021,1,"$1,100,000","$110,000","$25,000",0.10%,"$1,539,397","$153,940","$34,986"
Trace McSorley,Ravens,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Clayton Thorson,Giants,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Steven Montez,Lions,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Danny Etling,Seahawks,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Jacob Dolegala,Dolphins,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
James Morgan,Steelers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Reid Sinnett,Dolphins,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Jake Luton,Seahawks,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Anthony Gordon,Broncos,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Chris Streveler,Ravens,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
James Morgan,Colts,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Josh Love,Panthers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Kyle Sloter,Raiders,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Brian Lewerke,Giants,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Kenji Bahar,Ravens,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Jake Fromm,Bills,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Jake Luton,Dolphins,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Danny Etling,Packers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
James Morgan,Panthers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Ryan Willis,Bears,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Nate Sudfeld,49ers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Jake Browning,Bengals,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Ben DiNucci,Cowboys,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Tyler Bray,49ers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Jordan Ta'amu,Panthers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Brett Rypien,Broncos,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Kyle Shurmur,Commanders,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
James Morgan,Jets,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Kurt Benkert,Packers,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Shane Buechele,Chiefs,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Kyle Lauletta,Jaguars,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Jordan Ta'amu,Commanders,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Danny Etling,DEN/JAX,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Davis Webb,Bills,2021,1,"$165,600","$165,600",$0,0.10%,"$231,749","$231,749",$0
Jake Luton,Seahawks,2021,1,"$172,133","$172,133",$0,0.10%,"$240,892","$240,892",$0
Jake Browning,Bengals,2021,1,"$193,067","$193,067",$0,0.10%,"$270,188","$270,188",$0
Davis Webb,Bills,2021,1,"$203,622","$203,622",$0,0.10%,"$284,959","$284,959",$0
Trace McSorley,Ravens,2021,1,"$203,622","$203,622",$0,0.10%,"$284,959","$284,959",$0
Jake Luton,Seahawks,2021,1,"$206,266","$206,266",$0,0.10%,"$288,659","$288,659",$0
Nate Sudfeld,49ers,2021,1,"$211,400","$211,400",$0,0.10%,"$295,844","$295,844",$0
Brett Hundley,Colts,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Kevin Hogan,Titans,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
DeShone Kizer,Titans,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Sean Mannion,Vikings,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Garrett Gilbert,Patriots,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Matt Barkley,Titans,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Brian Hoyer,Patriots,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Nick Mullens,Browns,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Josh Johnson,Jets,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Blake Bortles,Saints,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Nathan Peterman,Raiders,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Blake Bortles,Packers,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Jeff Driskel,Texans,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Matt Barkley,Falcons,2021,1,"$252,000","$252,000",$0,0.10%,"$352,662","$352,662",$0
Nate Sudfeld,49ers,2021,1,"$257,200","$257,200",$0,0.10%,"$359,939","$359,939",$0
Nick Mullens,Browns,2021,1,"$289,111","$289,111",$0,0.20%,"$404,597","$404,597",$0
Sean Mannion,Vikings,2021,1,"$293,000","$293,000",$0,0.20%,"$410,039","$410,039",$0
Brett Hundley,Colts,2021,1,"$293,000","$293,000",$0,0.20%,"$410,039","$410,039",$0
Brian Hoyer,Patriots,2021,1,"$297,722","$297,722",$0,0.20%,"$416,648","$416,648",$0
Josh Johnson,Jets,2021,1,"$297,722","$297,722",$0,0.20%,"$416,648","$416,648",$0
Brett Hundley,Colts,2021,1,"$320,000","$320,000",$0,0.20%,"$447,825","$447,825",$0
Sean Mannion,Vikings,2021,1,"$334,000","$334,000",$0,0.20%,"$467,417","$467,417",$0
Josh Johnson,Jets,2021,1,"$343,444","$343,444",$0,0.20%,"$480,633","$480,633",$0
Jeff Driskel,Texans,2021,1,"$375,000","$375,000",$0,0.20%,"$524,795","$524,795",$0
Kenji Bahar,Ravens,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Kyle Shurmur,Bengals,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Eric Dungey,Bengals,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Kurt Benkert,Packers,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Danny Etling,Seahawks,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Anthony Gordon,Chiefs,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Jordan Ta'amu,Chiefs,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Case Cookus,Vikings,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Jordan Ta'amu,Lions,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Brian Lewerke,Giants,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Case Cookus,Raiders,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Kurt Benkert,Falcons,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Cole McDonald,Cardinals,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Jalen Morton,Colts,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Tommy Stevens,Giants,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Danny Etling,Vikings,2021,1,"$660,000","$660,000",$0,0.40%,"$923,638","$923,638",$0
Nate Stanley,Vikings,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Jake Browning,Vikings,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Bryce Perkins,Rams,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Shane Buechele,Chiefs,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Case Cookus,Broncos,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Reid Sinnett,MIA/PHI,2021,2,"$1,485,000","$742,500",$0,0.40%,"$2,078,186","$1,039,093",$0
Clayton Thorson,Giants,2021,2,"$1,491,000","$745,500","$6,000",0.40%,"$2,086,583","$1,043,292","$8,397"
Kyle Lauletta,Browns,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Jacob Dolegala,Packers,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Alex McGough,Seahawks,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Jacob Dolegala,Patriots,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Tyler Huntley,Ravens,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Jake Luton,Seahawks,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Jake Fromm,Giants,2021,1,"$780,000","$780,000",$0,0.40%,"$1,091,573","$1,091,573",$0
Jamie Newman,Eagles,2021,3,"$2,425,000","$808,333",$0,0.40%,"$3,393,671","$1,131,223",$0
K.J. Costello,Chargers,2021,3,"$2,425,000","$808,333",$0,0.40%,"$3,393,671","$1,131,223",$0
Kenji Bahar,Ravens,2021,3,"$2,425,000","$808,333",$0,0.40%,"$3,393,671","$1,131,223",$0
Shane Buechele,Chiefs,2021,3,"$2,440,000","$813,333","$175,000",0.40%,"$3,414,663","$1,138,221","$244,904"
Feleipe Franks,Falcons,2021,3,"$2,440,000","$813,333","$100,000",0.40%,"$3,414,663","$1,138,221","$139,945"
Kyle Lauletta,Browns,2021,2,"$1,675,000","$837,500",$0,0.50%,"$2,344,082","$1,172,041",$0
Devlin Hodges,Rams,2021,2,"$1,675,000","$837,500",$0,0.50%,"$2,344,082","$1,172,041",$0
Josh Rosen,49ers,2021,1,"$850,000","$850,000",$0,0.50%,"$1,189,534","$1,189,534",$0
Mike White,Jets,2021,1,"$850,000","$850,000",$0,0.50%,"$1,189,534","$1,189,534",$0
Dwayne Haskins,Steelers,2021,1,"$850,000","$850,000",$0,0.50%,"$1,189,534","$1,189,534",$0
Josh Rosen,Falcons,2021,1,"$850,000","$850,000",$0,0.50%,"$1,189,534","$1,189,534",$0
Brett Rypien,Broncos,2021,1,"$850,000","$850,000",$0,0.50%,"$1,189,534","$1,189,534",$0
Kyle Allen,Commanders,2021,1,"$850,000","$850,000",$0,0.50%,"$1,189,534","$1,189,534",$0
Sam Ehlinger,Colts,2021,4,"$3,610,704","$902,676","$130,704",0.50%,"$5,053,007","$1,263,252","$182,914"
Trace McSorley,Cardinals,2021,2,"$1,815,000","$907,500",$0,0.50%,"$2,540,005","$1,270,003",$0
Davis Webb,Bills,2021,2,"$1,815,000","$907,500",$0,0.50%,"$2,540,005","$1,270,003",$0
Kyle Sloter,MIN/LV,2021,1,"$920,000","$920,000",$0,0.50%,"$1,287,496","$1,287,496",$0
Nick Mullens,Browns,2021,1,"$920,000","$920,000",$0,0.50%,"$1,287,496","$1,287,496",$0
DeShone Kizer,Titans,2021,1,"$920,000","$920,000",$0,0.50%,"$1,287,496","$1,287,496",$0
Garrett Gilbert,Commanders,2021,1,"$920,000","$920,000",$0,0.50%,"$1,287,496","$1,287,496",$0
Alex Tanney,Giants,2021,1,"$922,500","$922,500","$2,500",0.50%,"$1,290,995","$1,290,995","$3,499"
Nick Mullens,Eagles,2021,1,"$970,000","$970,000","$200,000",0.50%,"$1,357,468","$1,357,468","$279,890"
Cooper Rush,Cowboys,2021,2,"$1,955,000","$977,500",$0,0.50%,"$2,735,929","$1,367,964",$0
Trevor Siemian,Saints,2021,1,"$990,000","$990,000",$0,0.50%,"$1,385,458","$1,385,458",$0
Nate Sudfeld,49ers,2021,1,"$990,000","$990,000","$252,000",0.50%,"$1,385,458","$1,385,458","$352,662"
Brett Hundley,Colts,2021,1,"$990,000","$990,000",$0,0.50%,"$1,385,458","$1,385,458",$0
Sean Mannion,Vikings,2021,1,"$990,000","$990,000",$0,0.50%,"$1,385,458","$1,385,458",$0
Jeff Driskel,Texans,2021,1,"$990,000","$990,000",$0,0.50%,"$1,385,458","$1,385,458",$0
Nathan Peterman,Raiders,2021,1,"$1,025,000","$1,025,000","$1,000,000",0.60%,"$1,434,438","$1,434,438","$1,399,452"
Ian Book,NO/PHI,2021,4,"$4,153,580","$1,038,395","$673,580",0.60%,"$5,812,736","$1,453,184","$942,643"
Joshua Dobbs,Steelers,2021,1,"$1,040,000","$1,040,000","$50,000",0.60%,"$1,455,430","$1,455,430","$69,973"
Josh Johnson,Ravens,2021,1,"$1,075,000","$1,075,000",$0,0.60%,"$1,504,411","$1,504,411",$0
Matt Barkley,Panthers,2021,1,"$1,075,000","$1,075,000",$0,0.60%,"$1,504,411","$1,504,411",$0
Josh Johnson,49ers,2021,1,"$1,075,000","$1,075,000",$0,0.60%,"$1,504,411","$1,504,411",$0
Brian Hoyer,Patriots,2021,1,"$1,075,000","$1,075,000","$100,000",0.60%,"$1,504,411","$1,504,411","$139,945"
Josh Johnson,Jets,2021,1,"$1,075,000","$1,075,000",$0,0.60%,"$1,504,411","$1,504,411",$0
Blake Bortles,Packers,2021,1,"$1,075,000","$1,075,000",$0,0.60%,"$1,504,411","$1,504,411",$0
Brian Hoyer,Patriots,2021,1,"$1,075,000","$1,075,000",$0,0.60%,"$1,504,411","$1,504,411",$0
Matt Barkley,Falcons,2021,1,"$1,075,000","$1,075,000",$0,0.60%,"$1,504,411","$1,504,411",$0
Chase Daniel,Chargers,2021,1,"$1,075,000","$1,075,000",$0,0.60%,"$1,504,411","$1,504,411",$0
Joe Webb,Giants,2021,1,"$1,075,500","$1,075,500",$500,0.60%,"$1,505,111","$1,505,111",$700
